shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14,47.114854,-122.50862,129
14,47.114911,-122.50841,130
14,47.115655,-122.505498,131
14,47.115677,-122.505352,132
14,47.115692,-122.505205,133
14,47.1157,-122.505057,134
14,47.1157,-122.504908,135
14,47.115694,-122.50476,136
14,47.11568,-122.504612,137
14,47.115659,-122.504467,138
14,47.115579,-122.50407,139
14,47.11556,-122.503942,140
14,47.115548,-122.503813,141
14,47.115543,-122.503683,142
14,47.115543,-122.503552,143
14,47.115551,-122.503422,144
14,47.115565,-122.503293,145
14,47.115585,-122.503166,146
14,47.115612,-122.503042,147
14,47.115645,-122.50292,148
14,47.115684,-122.502803,149
14,47.116433,-122.500936,150
14,47.117013,-122.499494,151
14,47.117826,-122.497466,152
14,47.117877,-122.497343,153
14,47.117932,-122.497224,154
14,47.117991,-122.497111,155
14,47.118055,-122.497002,156
14,47.118123,-122.496898,157
14,47.118195,-122.496801,158
14,47.118501,-122.496385,159
14,47.118568,-122.496263,160
14,47.11863,-122.496136,161
14,47.118688,-122.496003,162
14,47.118741,-122.495867,163
14,47.118788,-122.495726,164
14,47.11883,-122.495582,165
14,47.118866,-122.495435,166
14,47.118897,-122.495284,167
14,47.118922,-122.495132,168
14,47.118941,-122.494978,169
14,47.118928,-122.494612,170
14,47.11889,-122.494586,171
14,47.118855,-122.494552,172
14,47.118825,-122.494511,173
14,47.118799,-122.494463,174
14,47.118778,-122.49441,175
14,47.118763,-122.494353,176
14,47.118754,-122.494294,177
14,47.118751,-122.494233,178
14,47.118755,-122.494172,179
14,47.118765,-122.494113,180
14,47.118824,-122.49408,181
14,47.118885,-122.494056,182
14,47.118948,-122.494042,183
14,47.119011,-122.494039,184
14,47.119075,-122.494045,185
14,47.119137,-122.494061,186
14,47.12139,-122.493973,187
14,47.121907,-122.493972,188
14,47.122771,-122.493972,189
14,47.123876,-122.493977,190
14,47.125599,-122.49398,191
14,47.125992,-122.493971,192
14,47.126734,-122.493972,193
14,47.128349,-122.493963,194
14,47.12919,-122.493953,195
14,47.130014,-122.493943,196
14,47.130068,-122.493942,197
14,47.130832,-122.493941,198
14,47.13314,-122.493937,199
14,47.134161,-122.493934,200
14,47.134231,-122.493934,201
14,47.135271,-122.493928,202
14,47.138301,-122.493894,203
14,47.139048,-122.493892,204
14,47.142022,-122.493874,205
14,47.142154,-122.493874,206
14,47.142156,-122.493874,207
14,47.143303,-122.493867,208
14,47.143693,-122.493865,209
14,47.143832,-122.493866,210
14,47.144254,-122.493867,211
15,47.144254,-122.493867,0
15,47.143832,-122.493866,1
15,47.143693,-122.493865,2
15,47.143303,-122.493867,3
15,47.142156,-122.493874,4
15,47.142154,-122.493874,5
15,47.142022,-122.493874,6
15,47.139048,-122.493892,7
15,47.138301,-122.493894,8
15,47.135271,-122.493928,9
15,47.134231,-122.493934,10
15,47.134161,-122.493934,11
15,47.13314,-122.493937,12
15,47.130832,-122.493941,13
15,47.130068,-122.493942,14
15,47.130014,-122.493943,15
15,47.12919,-122.493953,16
15,47.128349,-122.493963,17
15,47.126734,-122.493972,18
15,47.125992,-122.493971,19
15,47.125599,-122.49398,20
15,47.123876,-122.493977,21
15,47.122771,-122.493972,22
15,47.121907,-122.493972,23
15,47.12139,-122.493973,24
15,47.119137,-122.494061,25
15,47.119137,-122.494135,26
15,47.11913,-122.494208,27
15,47.119118,-122.49428,28
15,47.119099,-122.494349,29
15,47.119074,-122.494413,30
15,47.119044,-122.494473,31
15,47.119009,-122.494526,32
15,47.11897,-122.494573,33
15,47.118928,-122.494612,34
15,47.118941,-122.494978,35
15,47.118922,-122.495132,36
15,47.118897,-122.495284,37
15,47.118866,-122.495435,38
15,47.11883,-122.495582,39
15,47.118788,-122.495726,40
15,47.118741,-122.495867,41
15,47.118688,-122.496003,42
15,47.11863,-122.496136,43
15,47.118568,-122.496263,44
15,47.118501,-122.496385,45
15,47.118195,-122.496801,46
15,47.118123,-122.496898,47
15,47.118055,-122.497002,48
15,47.117991,-122.497111,49
15,47.117932,-122.497224,50
15,47.117877,-122.497343,51
15,47.117826,-122.497466,52
15,47.117013,-122.499494,53
15,47.116433,-122.500936,54
15,47.115684,-122.502803,55
15,47.115645,-122.50292,56
15,47.115612,-122.503042,57
15,47.115585,-122.503166,58
15,47.115565,-122.503293,59
15,47.115551,-122.503422,60
15,47.115543,-122.503552,61
15,47.115543,-122.503683,62
15,47.115548,-122.503813,63
15,47.11556,-122.503942,64
15,47.115579,-122.50407,65
15,47.115659,-122.504467,66
15,47.11568,-122.504612,67
15,47.115694,-122.50476,68
15,47.1157,-122.504908,69
15,47.1157,-122.505057,70
15,47.115692,-122.505205,71
15,47.115677,-122.505352,72
15,47.115655,-122.505498,73
15,47.114911,-122.50841,74
15,47.114854,-122.50862,75
15,47.114812,-122.508743,76
15,47.114764,-122.508862,77
15,47.114711,-122.508976,78
15,47.114652,-122.509084,79
15,47.114588,-122.509185,80
15,47.114519,-122.509279,81
15,47.114446,-122.509366,82
15,47.114368,-122.509444,83
15,47.114287,-122.509515,84
15,47.114203,-122.509577,85
15,47.114116,-122.509629,86
15,47.114027,-122.509672,87
15,47.113935,-122.509706,88
15,47.113842,-122.50973,89
15,47.113749,-122.509745,90
15,47.113655,-122.509749,91
15,47.11356,-122.509743,92
15,47.113467,-122.509728,93
15,47.113374,-122.509702,94
15,47.113259,-122.509649,95
15,47.113146,-122.509589,96
15,47.113035,-122.509521,97
15,47.112925,-122.509446,98
15,47.112818,-122.509365,99
15,47.112212,-122.508894,100
15,47.112126,-122.50883,101
15,47.112037,-122.508776,102
15,47.111947,-122.50873,103
15,47.111854,-122.508693,104
15,47.11176,-122.508666,105
15,47.111665,-122.508648,106
15,47.111569,-122.508639,107
15,47.111473,-122.50864,108
15,47.111377,-122.508651,109
15,47.111282,-122.508671,110
15,47.111188,-122.5087,111
15,47.111096,-122.508739,112
15,47.111009,-122.508791,113
15,47.110925,-122.508851,114
15,47.110844,-122.508919,115
15,47.110766,-122.508995,116
15,47.110692,-122.509078,117
15,47.110621,-122.509168,118
15,47.110555,-122.509265,119
15,47.110493,-122.509367,120
15,47.110436,-122.509476,121
15,47.110383,-122.50959,122
15,47.110337,-122.509708,123
15,47.109334,-122.512417,124
15,47.105976,-122.521488,125
15,47.105975,-122.521493,126
15,47.105899,-122.521838,127
15,47.105732,-122.522277,128
15,47.105514,-122.522755,129
15,47.105456,-122.522908,130
15,47.104707,-122.524966,131
15,47.102752,-122.530705,132
15,47.102521,-122.531392,133
15,47.102316,-122.53201,134
15,47.102223,-122.532326,135
15,47.102179,-122.532476,136
15,47.102117,-122.532739,137
15,47.102073,-122.532951,138
15,47.102033,-122.533192,139
15,47.101998,-122.53341,140
15,47.101841,-122.534525,141
15,47.101749,-122.535136,142
15,47.101394,-122.53751,143
15,47.10068,-122.542332,144
15,47.100505,-122.54355,145
15,47.101946,-122.544002,146
15,47.102068,-122.544037,147
15,47.102302,-122.544117,148
15,47.102545,-122.54419,149
15,47.102847,-122.544288,150
15,47.102964,-122.544323,151
15,47.103059,-122.544352,152
15,47.103469,-122.544482,153
15,47.103883,-122.544611,154
15,47.103996,-122.544649,155
15,47.105284,-122.545055,156
15,47.106145,-122.545326,157
15,47.106263,-122.54536,158
15,47.10638,-122.545403,159
15,47.106495,-122.545457,160
15,47.106608,-122.545519,161
15,47.106718,-122.545592,162
15,47.106825,-122.545673,163
15,47.106929,-122.545763,164
15,47.107029,-122.545861,165
15,47.107125,-122.545968,166
15,47.107217,-122.546083,167
15,47.107304,-122.546205,168
15,47.107386,-122.546334,169
15,47.107463,-122.54647,170
15,47.107535,-122.546612,171
15,47.107387,-122.546854,172
15,47.107237,-122.547251,173
15,47.107216,-122.547373,174
15,47.107202,-122.547498,175
15,47.107195,-122.547624,176
15,47.107196,-122.54775,177
15,47.107203,-122.547876,178
15,47.107218,-122.548,179
15,47.107239,-122.548123,180
15,47.107267,-122.548242,181
15,47.107432,-122.548816,182
15,47.107384,-122.548855,183
15,47.107201,-122.549009,184
15,47.107021,-122.549169,185
15,47.106843,-122.549336,186
15,47.106669,-122.549509,187
15,47.106497,-122.549689,188
15,47.106328,-122.549875,189
15,47.106173,-122.550098,190
15,47.106021,-122.550326,191
15,47.105872,-122.550559,192
15,47.105728,-122.550797,193
15,47.105587,-122.551041,194
15,47.104671,-122.552533,195
15,47.104815,-122.552708,196
15,47.106872,-122.555286,197
15,47.106886,-122.5553,198
15,47.106886,-122.5553,199
15,47.106893,-122.555284,200
15,47.107085,-122.554898,201
15,47.107217,-122.554673,202
15,47.107399,-122.554471,203
15,47.107818,-122.554215,204
15,47.108164,-122.55405,205
15,47.108248,-122.55403,206
15,47.108329,-122.554015,207
15,47.108379,-122.554004,208
15,47.108429,-122.554008,209
16,47.108429,-122.554008,0
16,47.108379,-122.554004,1
16,47.108329,-122.554015,2
16,47.108248,-122.55403,3
16,47.108164,-122.55405,4
16,47.107818,-122.554215,5
16,47.107399,-122.554471,6
16,47.107217,-122.554673,7
16,47.107085,-122.554898,8
16,47.106893,-122.555284,9
16,47.106886,-122.5553,10
16,47.106886,-122.5553,11
16,47.106872,-122.555286,12
16,47.104815,-122.552708,13
16,47.104671,-122.552533,14
16,47.103028,-122.555281,15
16,47.101653,-122.557559,16
16,47.101452,-122.557868,17
16,47.101246,-122.558171,18
16,47.101036,-122.558467,19
16,47.100822,-122.558757,20
16,47.100604,-122.55904,21
16,47.100381,-122.559316,22
16,47.100155,-122.559585,23
16,47.099925,-122.559848,24
16,47.098738,-122.561208,25
16,47.093192,-122.567455,26
16,47.092475,-122.568252,27
16,47.092246,-122.568569,28
16,47.092104,-122.568867,29
16,47.091303,-122.572221,30
16,47.091405,-122.572237,31
16,47.091454,-122.572259,32
16,47.091504,-122.572272,33
16,47.091554,-122.572275,34
16,47.091605,-122.572269,35
16,47.091654,-122.572252,36
16,47.091702,-122.572227,37
16,47.091747,-122.572193,38
16,47.091789,-122.572151,39
16,47.093142,-122.570971,40
16,47.093196,-122.57093,41
16,47.093252,-122.570896,42
16,47.09331,-122.570872,43
16,47.09337,-122.570856,44
16,47.093431,-122.57085,45
16,47.093492,-122.570853,46
16,47.093552,-122.570865,47
16,47.093611,-122.570886,48
16,47.093668,-122.570916,49
16,47.093605,-122.571256,50
16,47.093582,-122.571407,51
16,47.093564,-122.57156,52
16,47.093553,-122.571714,53
16,47.093547,-122.571868,54
16,47.093547,-122.572023,55
16,47.093554,-122.572178,56
16,47.093566,-122.572332,57
16,47.093584,-122.572484,58
16,47.093608,-122.572635,59
16,47.093638,-122.572783,60
16,47.093674,-122.572929,61
16,47.094001,-122.573909,62
16,47.094558,-122.575598,63
16,47.094797,-122.576323,64
16,47.095591,-122.578733,65
16,47.095737,-122.579142,66
16,47.096451,-122.581258,67
16,47.096681,-122.582461,68
16,47.096811,-122.583012,69
16,47.096998,-122.583525,70
16,47.096977,-122.583546,71
16,47.096958,-122.583571,72
16,47.096943,-122.5836,73
16,47.096931,-122.583633,74
16,47.096923,-122.583669,75
16,47.096919,-122.583706,76
16,47.09692,-122.583743,77
16,47.096925,-122.583779,78
16,47.096934,-122.583814,79
16,47.096946,-122.583844,80
16,47.096961,-122.583871,81
16,47.096979,-122.583894,82
16,47.096999,-122.583913,83
16,47.097021,-122.583927,84
16,47.097044,-122.583935,85
16,47.097068,-122.583938,86
16,47.097091,-122.583936,87
16,47.097114,-122.583928,88
16,47.097136,-122.583915,89
16,47.097246,-122.584194,90
16,47.097294,-122.584336,91
16,47.097347,-122.584473,92
16,47.097406,-122.584606,93
16,47.09747,-122.584733,94
16,47.097538,-122.584855,95
16,47.098422,-122.585794,96
16,47.098464,-122.585842,97
16,47.098502,-122.585897,98
16,47.098534,-122.585959,99
16,47.098561,-122.586026,100
16,47.098582,-122.586098,101
16,47.098596,-122.586174,102
16,47.098603,-122.586251,103
16,47.098604,-122.586329,104
16,47.098618,-122.586967,105
16,47.097462,-122.586919,106
16,47.096849,-122.586866,107
16,47.096278,-122.586814,108
16,47.096277,-122.586814,109
16,47.093554,-122.586585,110
16,47.093492,-122.587553,111
16,47.093475,-122.587706,112
16,47.093453,-122.587857,113
16,47.093425,-122.588006,114
16,47.093392,-122.588153,115
16,47.093386,-122.58818,116
16,47.092658,-122.591406,117
16,47.092544,-122.591333,118
16,47.092344,-122.591252,119
16,47.091631,-122.591262,120
16,47.091567,-122.591254,121
16,47.091505,-122.591236,122
16,47.091444,-122.591211,123
16,47.091384,-122.591176,124
16,47.091328,-122.591134,125
16,47.091274,-122.591084,126
16,47.091224,-122.591027,127
16,47.091177,-122.590963,128
16,47.091135,-122.590893,129
16,47.091098,-122.590817,130
16,47.091008,-122.590555,131
16,47.090959,-122.590395,132
16,47.090939,-122.59034,133
16,47.090913,-122.59029,134
16,47.090882,-122.590248,135
16,47.090846,-122.590214,136
16,47.090807,-122.590189,137
16,47.090765,-122.590174,138
16,47.090723,-122.590169,139
16,47.089821,-122.590176,140
16,47.089856,-122.591339,141
16,47.089827,-122.591541,142
16,47.089839,-122.592255,143
16,47.089888,-122.594612,144
16,47.089908,-122.594788,145
16,47.089918,-122.595356,146
16,47.089914,-122.595594,147
16,47.089921,-122.596056,148
16,47.089932,-122.597019,149
16,47.089948,-122.597776,150
16,47.089938,-122.598377,151
16,47.089921,-122.598738,152
16,47.089888,-122.599497,153
16,47.089871,-122.599863,154
16,47.089883,-122.600296,155
16,47.089883,-122.600296,156
16,47.089893,-122.600415,157
16,47.089919,-122.600632,158
16,47.09014,-122.602002,159
16,47.090395,-122.603753,160
16,47.090417,-122.603885,161
16,47.090455,-122.604052,162
16,47.090531,-122.604342,163
16,47.090627,-122.604677,164
16,47.091396,-122.607367,165
16,47.091947,-122.609303,166
16,47.091988,-122.609449,167
16,47.092521,-122.611312,168
16,47.092835,-122.612397,169
16,47.092894,-122.612613,170
16,47.092899,-122.61263,171
16,47.092769,-122.612703,172
16,47.091296,-122.613616,173
16,47.090993,-122.613804,174
16,47.090236,-122.614273,175
16,47.08994,-122.614458,176
16,47.089614,-122.614659,177
16,47.088952,-122.615067,178
16,47.088898,-122.6151,179
16,47.088485,-122.615353,180
16,47.088148,-122.615558,181
16,47.087879,-122.615724,182
16,47.087726,-122.615718,183
16,47.087569,-122.615716,184
16,47.086891,-122.616317,185
16,47.086061,-122.617064,186
16,47.085756,-122.617334,187
16,47.085622,-122.617453,188
16,47.085604,-122.617485,189
16,47.08559,-122.61752,190
16,47.08558,-122.617558,191
16,47.085574,-122.617598,192
16,47.085573,-122.617639,193
16,47.085577,-122.61768,194
16,47.085584,-122.617719,195
16,47.085596,-122.617756,196
16,47.085624,-122.617833,197
16,47.085976,-122.618654,198
16,47.086077,-122.618915,199
16,47.086169,-122.619229,200
16,47.087333,-122.623532,201
16,47.088523,-122.627924,202
16,47.088805,-122.62776,203
16,47.088917,-122.627674,204
16,47.08894,-122.627643,205
16,47.088976,-122.627574,206
16,47.089002,-122.627489,207
16,47.088953,-122.62743,208
16,47.088889,-122.627289,209
16,47.088844,-122.627191,210
16,47.088785,-122.627035,211
16,47.088735,-122.626858,212
16,47.088694,-122.626693,213
16,47.088639,-122.626436,214
16,47.088611,-122.626292,215
16,47.08857,-122.625879,216
16,47.088532,-122.625362,217
16,47.088527,-122.625216,218
16,47.088526,-122.625052,219
16,47.088539,-122.624914,220
16,47.088553,-122.624833,221
16,47.088575,-122.624737,222
16,47.08861,-122.624637,223
16,47.088646,-122.624542,224
16,47.088771,-122.62428,225
16,47.088973,-122.623899,226
16,47.088891,-122.623813,227
16,47.08879,-122.623687,228
16,47.088762,-122.623645,229
16,47.088739,-122.623597,230
16,47.08872,-122.623545,231
16,47.088708,-122.623489,232
16,47.088701,-122.62343,233
16,47.0887,-122.623371,234
16,47.08871,-122.623246,235
16,47.088724,-122.623122,236
16,47.088742,-122.623,237
16,47.088764,-122.622878,238
16,47.088794,-122.622734,239
16,47.088828,-122.622592,240
16,47.088864,-122.622467,241
16,47.088904,-122.622345,242
16,47.088949,-122.622226,243
16,47.088999,-122.622112,244
16,47.089691,-122.620666,245
16,47.08999,-122.620033,246
16,47.090495,-122.618954,247
16,47.091848,-122.616034,248
16,47.091829,-122.616009,249
16,47.091812,-122.615981,250
16,47.091799,-122.615949,251
16,47.091789,-122.615915,252
16,47.091782,-122.615879,253
16,47.09178,-122.615842,254
16,47.091782,-122.615806,255
16,47.091788,-122.615772,256
16,47.091798,-122.615739,257
16,47.091811,-122.615709,258
16,47.091827,-122.615683,259
16,47.091845,-122.61566,260
16,47.091866,-122.615641,261
16,47.091891,-122.615626,262
16,47.091918,-122.615618,263
16,47.091945,-122.615616,264
16,47.091972,-122.615621,265
16,47.091998,-122.615633,266
16,47.092023,-122.615651,267
16,47.092572,-122.614488,268
17,47.092572,-122.614488,0
17,47.093108,-122.613354,1
17,47.092899,-122.61263,2
17,47.092894,-122.612613,3
17,47.092835,-122.612397,4
17,47.092521,-122.611312,5
17,47.091988,-122.609449,6
17,47.091947,-122.609303,7
17,47.091396,-122.607367,8
17,47.090627,-122.604677,9
17,47.090531,-122.604342,10
17,47.090455,-122.604052,11
17,47.090417,-122.603885,12
17,47.090395,-122.603753,13
17,47.09014,-122.602002,14
17,47.089919,-122.600632,15
17,47.089893,-122.600415,16
17,47.089883,-122.600296,17
17,47.089883,-122.600296,18
17,47.089871,-122.599863,19
17,47.089888,-122.599497,20
17,47.089921,-122.598738,21
17,47.089938,-122.598377,22
17,47.089948,-122.597776,23
17,47.089932,-122.597019,24
17,47.089921,-122.596056,25
17,47.089914,-122.595594,26
17,47.089918,-122.595356,27
17,47.089908,-122.594788,28
17,47.089888,-122.594612,29
17,47.089839,-122.592255,30
17,47.089827,-122.591541,31
17,47.089856,-122.591339,32
17,47.089821,-122.590176,33
17,47.090723,-122.590169,34
17,47.090765,-122.590174,35
17,47.090807,-122.590189,36
17,47.090846,-122.590214,37
17,47.090882,-122.590248,38
17,47.090913,-122.59029,39
17,47.090939,-122.59034,40
17,47.090959,-122.590395,41
17,47.091008,-122.590555,42
17,47.091098,-122.590817,43
17,47.091135,-122.590893,44
17,47.091177,-122.590963,45
17,47.091224,-122.591027,46
17,47.091274,-122.591084,47
17,47.091328,-122.591134,48
17,47.091384,-122.591176,49
17,47.091444,-122.591211,50
17,47.091505,-122.591236,51
17,47.091567,-122.591254,52
17,47.091631,-122.591262,53
17,47.092344,-122.591252,54
17,47.092544,-122.591333,55
17,47.092658,-122.591406,56
17,47.093386,-122.58818,57
17,47.093392,-122.588153,58
17,47.093425,-122.588006,59
17,47.093453,-122.587857,60
17,47.093475,-122.587706,61
17,47.093492,-122.587553,62
17,47.093554,-122.586585,63
17,47.096277,-122.586814,64
17,47.096278,-122.586814,65
17,47.096849,-122.586866,66
17,47.097462,-122.586919,67
17,47.098618,-122.586967,68
17,47.098604,-122.586329,69
17,47.098603,-122.586251,70
17,47.098596,-122.586174,71
17,47.098582,-122.586098,72
17,47.098561,-122.586026,73
17,47.098534,-122.585959,74
17,47.098502,-122.585897,75
17,47.098464,-122.585842,76
17,47.098422,-122.585794,77
17,47.097538,-122.584855,78
17,47.09747,-122.584733,79
17,47.097406,-122.584606,80
17,47.097347,-122.584473,81
17,47.097294,-122.584336,82
17,47.097246,-122.584194,83
17,47.097136,-122.583915,84
17,47.097114,-122.583928,85
17,47.097091,-122.583936,86
17,47.097068,-122.583938,87
17,47.097044,-122.583935,88
17,47.097021,-122.583927,89
17,47.096999,-122.583913,90
17,47.096979,-122.583894,91
17,47.096961,-122.583871,92
17,47.096946,-122.583844,93
17,47.096934,-122.583814,94
17,47.096925,-122.583779,95
17,47.09692,-122.583743,96
17,47.096919,-122.583706,97
17,47.096923,-122.583669,98
17,47.096931,-122.583633,99
17,47.096943,-122.5836,100
17,47.096958,-122.583571,101
17,47.096977,-122.583546,102
17,47.096998,-122.583525,103
17,47.096811,-122.583012,104
17,47.096681,-122.582461,105
17,47.096451,-122.581258,106
17,47.095737,-122.579142,107
17,47.095591,-122.578733,108
17,47.094797,-122.576323,109
17,47.094558,-122.575598,110
17,47.094001,-122.573909,111
17,47.093674,-122.572929,112
17,47.093638,-122.572783,113
17,47.093608,-122.572635,114
17,47.093584,-122.572484,115
17,47.093566,-122.572332,116
17,47.093554,-122.572178,117
17,47.093547,-122.572023,118
17,47.093547,-122.571868,119
17,47.093553,-122.571714,120
17,47.093564,-122.57156,121
17,47.093582,-122.571407,122
17,47.093605,-122.571256,123
17,47.093668,-122.570916,124
17,47.093611,-122.570886,125
17,47.093552,-122.570865,126
17,47.093492,-122.570853,127
17,47.093431,-122.57085,128
17,47.09337,-122.570856,129
17,47.09331,-122.570872,130
17,47.093252,-122.570896,131
17,47.093196,-122.57093,132
17,47.093142,-122.570971,133
17,47.091789,-122.572151,134
17,47.091747,-122.572193,135
17,47.091702,-122.572227,136
17,47.091654,-122.572252,137
17,47.091605,-122.572269,138
17,47.091554,-122.572275,139
17,47.091504,-122.572272,140
17,47.091454,-122.572259,141
17,47.091405,-122.572237,142
17,47.091303,-122.572221,143
17,47.092104,-122.568867,144
17,47.092246,-122.568569,145
17,47.092475,-122.568252,146
17,47.093192,-122.567455,147
17,47.098738,-122.561208,148
17,47.099925,-122.559848,149
17,47.100155,-122.559585,150
17,47.100381,-122.559316,151
17,47.100604,-122.55904,152
17,47.100822,-122.558757,153
17,47.101036,-122.558467,154
17,47.101246,-122.558171,155
17,47.101452,-122.557868,156
17,47.101653,-122.557559,157
17,47.103028,-122.555281,158
17,47.104671,-122.552533,159
17,47.104815,-122.552708,160
17,47.106872,-122.555286,161
17,47.106886,-122.5553,162
17,47.106886,-122.5553,163
17,47.106893,-122.555284,164
17,47.107085,-122.554898,165
17,47.107217,-122.554673,166
17,47.107399,-122.554471,167
17,47.107818,-122.554215,168
17,47.108164,-122.55405,169
17,47.108248,-122.55403,170
17,47.108329,-122.554015,171
17,47.108379,-122.554004,172
17,47.108429,-122.554008,173
18,47.108429,-122.554008,0
18,47.108491,-122.554041,1
18,47.108591,-122.554149,2
18,47.108659,-122.554318,3
18,47.108951,-122.555628,4
18,47.108953,-122.556195,5
18,47.108988,-122.556201,6
18,47.109048,-122.556198,7
18,47.109182,-122.556182,8
18,47.109275,-122.556163,9
18,47.10944,-122.556129,10
18,47.109593,-122.556092,11
18,47.109745,-122.556041,12
18,47.109895,-122.55598,13
18,47.110044,-122.55591,14
18,47.110189,-122.55583,15
18,47.110333,-122.55574,16
18,47.110473,-122.555641,17
18,47.110611,-122.555533,18
18,47.110745,-122.555416,19
18,47.110875,-122.55529,20
18,47.111001,-122.555156,21
18,47.111123,-122.555014,22
18,47.111241,-122.554864,23
18,47.111353,-122.554707,24
18,47.111461,-122.554542,25
18,47.111564,-122.554371,26
18,47.111662,-122.554192,27
18,47.111754,-122.554008,28
18,47.112648,-122.552489,29
18,47.11351,-122.551005,30
18,47.113604,-122.550851,31
18,47.112365,-122.549292,32
18,47.112239,-122.549181,33
18,47.112189,-122.549137,34
18,47.112121,-122.549076,35
18,47.111967,-122.548941,36
18,47.11181,-122.548815,37
18,47.111649,-122.548698,38
18,47.111486,-122.548589,39
18,47.11132,-122.54849,40
18,47.111151,-122.548401,41
18,47.11098,-122.54832,42
18,47.110807,-122.548249,43
18,47.110633,-122.548188,44
18,47.110457,-122.548137,45
18,47.11028,-122.548095,46
18,47.110102,-122.548064,47
18,47.109923,-122.548042,48
18,47.109743,-122.54803,49
18,47.109564,-122.548028,50
18,47.109385,-122.548036,51
18,47.109206,-122.548055,52
18,47.109027,-122.548083,53
18,47.10885,-122.548121,54
18,47.108673,-122.548169,55
18,47.108498,-122.548226,56
18,47.108325,-122.548294,57
18,47.108153,-122.548371,58
18,47.107984,-122.548457,59
18,47.107817,-122.548553,60
18,47.107652,-122.548658,61
18,47.10749,-122.548772,62
18,47.107432,-122.548816,63
