trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
1-11-16-18,11:31:00,11:31:00,307a,12,0,0,0
1-11-16-18,11:31:30,11:31:30,308a,13,0,0,0
1-11-16-18,11:32:00,11:32:00,310a,14,0,0,0
1-11-16-18,11:32:15,11:32:15,311a,15,0,0,0
1-11-16-18,11:32:45,11:32:45,313a,16,0,0,0
1-11-16-18,11:33:00,11:33:00,316a,17,0,0,0
1-11-16-18,11:34:00,11:34:00,375a,18,0,0,0
1-11-16-18,11:34:30,11:34:30,378a,19,0,0,0
1-11-16-18,11:34:45,11:34:45,379a,20,0,0,0
1-11-16-18,11:35:15,11:35:15,388a,21,0,0,0
1-11-16-18,11:35:45,11:35:45,391a,22,0,0,0
1-11-16-18,11:36:15,11:36:15,315a,23,0,0,0
1-11-16-19,11:40:00,11:40:00,100a,1,0,0,1
1-11-16-19,11:40:45,11:40:45,101a,2,0,0,0
1-11-16-19,11:41:30,11:41:30,140a,3,0,0,0
1-11-16-19,11:42:00,11:42:00,141a,4,0,0,0
1-11-16-19,11:43:00,11:43:00,200a,5,0,0,0
1-11-16-19,11:43:30,11:43:30,201a,6,0,0,0
1-11-16-19,11:44:00,11:44:00,212a,7,0,0,0
1-11-16-19,11:44:45,11:44:45,217a,8,0,0,0
1-11-16-19,11:46:00,11:50:00,300a,9,0,0,1
1-11-16-19,11:50:30,11:50:30,304a,10,0,0,0
1-11-16-19,11:50:45,11:50:45,305a,11,0,0,0
1-11-16-19,11:51:00,11:51:00,307a,12,0,0,0
1-11-16-19,11:51:30,11:51:30,308a,13,0,0,0
1-11-16-19,11:52:00,11:52:00,310a,14,0,0,0
1-11-16-19,11:52:15,11:52:15,311a,15,0,0,0
1-11-16-19,11:52:45,11:52:45,313a,16,0,0,0
1-11-16-19,11:53:00,11:53:00,316a,17,0,0,0
1-11-16-19,11:54:00,11:54:00,375a,18,0,0,0
1-11-16-19,11:54:30,11:54:30,378a,19,0,0,0
1-11-16-19,11:54:45,11:54:45,379a,20,0,0,0
1-11-16-19,11:55:15,11:55:15,388a,21,0,0,0
1-11-16-19,11:55:45,11:55:45,391a,22,0,0,0
1-11-16-19,11:56:15,11:56:15,315a,23,0,0,0
1-11-16-20,12:00:00,12:00:00,100a,1,0,0,1
1-11-16-20,12:00:45,12:00:45,101a,2,0,0,0
1-11-16-20,12:01:30,12:01:30,140a,3,0,0,0
1-11-16-20,12:02:00,12:02:00,141a,4,0,0,0
1-11-16-20,12:03:00,12:03:00,200a,5,0,0,0
1-11-16-20,12:03:30,12:03:30,201a,6,0,0,0
1-11-16-20,12:04:00,12:04:00,212a,7,0,0,0
1-11-16-20,12:04:45,12:04:45,217a,8,0,0,0
1-11-16-20,12:06:00,12:10:00,300a,9,0,0,1
1-11-16-20,12:10:30,12:10:30,304a,10,0,0,0
1-11-16-20,12:10:45,12:10:45,305a,11,0,0,0
1-11-16-20,12:11:00,12:11:00,307a,12,0,0,0
1-11-16-20,12:11:30,12:11:30,308a,13,0,0,0
1-11-16-20,12:12:00,12:12:00,310a,14,0,0,0
1-11-16-20,12:12:15,12:12:15,311a,15,0,0,0
1-11-16-20,12:12:45,12:12:45,313a,16,0,0,0
1-11-16-20,12:13:00,12:13:00,316a,17,0,0,0
1-11-16-20,12:14:00,12:14:00,375a,18,0,0,0
1-11-16-20,12:14:30,12:14:30,378a,19,0,0,0
1-11-16-20,12:14:45,12:14:45,379a,20,0,0,0
1-11-16-20,12:15:15,12:15:15,388a,21,0,0,0
1-11-16-20,12:15:45,12:15:45,391a,22,0,0,0
1-11-16-20,12:16:15,12:16:15,315a,23,0,0,0
1-11-16-21,12:20:00,12:20:00,100a,1,0,0,1
1-11-16-21,12:20:45,12:20:45,101a,2,0,0,0
1-11-16-21,12:21:30,12:21:30,140a,3,0,0,0
1-11-16-21,12:22:00,12:22:00,141a,4,0,0,0
1-11-16-21,12:23:00,12:23:00,200a,5,0,0,0
1-11-16-21,12:23:30,12:23:30,201a,6,0,0,0
1-11-16-21,12:24:00,12:24:00,212a,7,0,0,0
1-11-16-21,12:24:45,12:24:45,217a,8,0,0,0
1-11-16-21,12:26:00,12:30:00,300a,9,0,0,1
1-11-16-21,12:30:30,12:30:30,304a,10,0,0,0
1-11-16-21,12:30:45,12:30:45,305a,11,0,0,0
1-11-16-21,12:31:00,12:31:00,307a,12,0,0,0
1-11-16-21,12:31:30,12:31:30,308a,13,0,0,0
1-11-16-21,12:32:00,12:32:00,310a,14,0,0,0
1-11-16-21,12:32:15,12:32:15,311a,15,0,0,0
1-11-16-21,12:32:45,12:32:45,313a,16,0,0,0
1-11-16-21,12:33:00,12:33:00,316a,17,0,0,0
1-11-16-21,12:34:00,12:34:00,375a,18,0,0,0
1-11-16-21,12:34:30,12:34:30,378a,19,0,0,0
1-11-16-21,12:34:45,12:34:45,379a,20,0,0,0
1-11-16-21,12:35:15,12:35:15,388a,21,0,0,0
1-11-16-21,12:35:45,12:35:45,391a,22,0,0,0
1-11-16-21,12:36:15,12:36:15,315a,23,0,0,0
1-11-16-22,12:40:00,12:40:00,100a,1,0,0,1
1-11-16-22,12:40:45,12:40:45,101a,2,0,0,0
1-11-16-22,12:41:30,12:41:30,140a,3,0,0,0
1-11-16-22,12:42:00,12:42:00,141a,4,0,0,0
1-11-16-22,12:43:00,12:43:00,200a,5,0,0,0
1-11-16-22,12:43:30,12:43:30,201a,6,0,0,0
1-11-16-22,12:44:00,12:44:00,212a,7,0,0,0
1-11-16-22,12:44:45,12:44:45,217a,8,0,0,0
1-11-16-22,12:46:00,12:50:00,300a,9,0,0,1
1-11-16-22,12:50:30,12:50:30,304a,10,0,0,0
1-11-16-22,12:50:45,12:50:45,305a,11,0,0,0
1-11-16-22,12:51:00,12:51:00,307a,12,0,0,0
1-11-16-22,12:51:30,12:51:30,308a,13,0,0,0
1-11-16-22,12:52:00,12:52:00,310a,14,0,0,0
1-11-16-22,12:52:15,12:52:15,311a,15,0,0,0
1-11-16-22,12:52:45,12:52:45,313a,16,0,0,0
1-11-16-22,12:53:00,12:53:00,316a,17,0,0,0
1-11-16-22,12:54:00,12:54:00,375a,18,0,0,0
1-11-16-22,12:54:30,12:54:30,378a,19,0,0,0
1-11-16-22,12:54:45,12:54:45,379a,20,0,0,0
1-11-16-22,12:55:15,12:55:15,388a,21,0,0,0
1-11-16-22,12:55:45,12:55:45,391a,22,0,0,0
1-11-16-22,12:56:15,12:56:15,315a,23,0,0,0
1-11-16-23,13:00:00,13:00:00,100a,1,0,0,1
1-11-16-23,13:00:45,13:00:45,101a,2,0,0,0
1-11-16-23,13:01:30,13:01:30,140a,3,0,0,0
1-11-16-23,13:02:00,13:02:00,141a,4,0,0,0
1-11-16-23,13:03:00,13:03:00,200a,5,0,0,0
1-11-16-23,13:03:30,13:03:30,201a,6,0,0,0
1-11-16-23,13:04:00,13:04:00,212a,7,0,0,0
1-11-16-23,13:04:45,13:04:45,217a,8,0,0,0
1-11-16-23,13:06:00,13:10:00,300a,9,0,0,1
1-11-16-23,13:10:30,13:10:30,304a,10,0,0,0
1-11-16-23,13:10:45,13:10:45,305a,11,0,0,0
1-11-16-23,13:11:00,13:11:00,307a,12,0,0,0
1-11-16-23,13:11:30,13:11:30,308a,13,0,0,0
1-11-16-23,13:12:00,13:12:00,310a,14,0,0,0
1-11-16-23,13:12:15,13:12:15,311a,15,0,0,0
1-11-16-23,13:12:45,13:12:45,313a,16,0,0,0
1-11-16-23,13:13:00,13:13:00,316a,17,0,0,0
1-11-16-23,13:14:00,13:14:00,375a,18,0,0,0
1-11-16-23,13:14:30,13:14:30,378a,19,0,0,0
1-11-16-23,13:14:45,13:14:45,379a,20,0,0,0
1-11-16-23,13:15:15,13:15:15,388a,21,0,0,0
1-11-16-23,13:15:45,13:15:45,391a,22,0,0,0
1-11-16-23,13:16:15,13:16:15,315a,23,0,0,0
1-11-16-24,13:20:00,13:20:00,100a,1,0,0,1
1-11-16-24,13:20:45,13:20:45,101a,2,0,0,0
1-11-16-24,13:21:30,13:21:30,140a,3,0,0,0
1-11-16-24,13:22:00,13:22:00,141a,4,0,0,0
1-11-16-24,13:23:00,13:23:00,200a,5,0,0,0
1-11-16-24,13:23:30,13:23:30,201a,6,0,0,0
1-11-16-24,13:24:00,13:24:00,212a,7,0,0,0
1-11-16-24,13:24:45,13:24:45,217a,8,0,0,0
1-11-16-24,13:26:00,13:30:00,300a,9,0,0,1
1-11-16-24,13:30:30,13:30:30,304a,10,0,0,0
1-11-16-24,13:30:45,13:30:45,305a,11,0,0,0
1-11-16-24,13:31:00,13:31:00,307a,12,0,0,0
1-11-16-24,13:31:30,13:31:30,308a,13,0,0,0
1-11-16-24,13:32:00,13:32:00,310a,14,0,0,0
1-11-16-24,13:32:15,13:32:15,311a,15,0,0,0
1-11-16-24,13:32:45,13:32:45,313a,16,0,0,0
1-11-16-24,13:33:00,13:33:00,316a,17,0,0,0
1-11-16-24,13:34:00,13:34:00,375a,18,0,0,0
1-11-16-24,13:34:30,13:34:30,378a,19,0,0,0
1-11-16-24,13:34:45,13:34:45,379a,20,0,0,0
1-11-16-24,13:35:15,13:35:15,388a,21,0,0,0
1-11-16-24,13:35:45,13:35:45,391a,22,0,0,0
1-11-16-24,13:36:15,13:36:15,315a,23,0,0,0
1-11-16-25,13:40:00,13:40:00,100a,1,0,0,1
1-11-16-25,13:40:45,13:40:45,101a,2,0,0,0
1-11-16-25,13:41:30,13:41:30,140a,3,0,0,0
